,uik,num_of_registered_voters_x,num_of_ballots_given_away_on_voting_day_indoors_x,num_of_ballots_given_away_on_voting_day_at_home_x,num_of_valid_ballots_x,Путин Владимир Владимирович_x,coords_x,num_of_registered_voters_y,num_of_ballots_given_away_on_voting_day_indoors_y,num_of_ballots_given_away_on_voting_day_at_home_y,num_of_valid_ballots_y,Путин Владимир Владимирович_y,Явка 2012,Поддержка 2012,Явка 2018,Поддержка 2018,Построено метро,Контрольная1,Контрольная2
2935,УИК №1626,2281,1240,28,1244,669,"(55.581062, 37.688782)",1763,876,31,883,668,0.5558965366067514,0.5377813504823151,0.5144639818491208,0.7565118912797282,0,0,1
2936,УИК №1627,2345,1317,30,1332,667,"(55.581062, 37.688782)",2465,1679,69,1733,1293,0.5744136460554371,0.5007507507507507,0.7091277890466532,0.7461050201961916,0,0,1
2937,УИК №1628,2496,1310,57,1344,750,"(55.581062, 37.688782)",2248,1522,74,1580,1260,0.547676282051282,0.5580357142857143,0.7099644128113879,0.7974683544303798,0,0,1
2938,УИК №1629,2172,1110,34,1118,659,"(55.581062, 37.688782)",1424,887,18,890,629,0.5267034990791897,0.5894454382826476,0.6355337078651685,0.7067415730337079,0,0,1
2939,УИК №1630,2155,1172,20,1163,567,"(55.583439, 37.696678)",778,528,5,526,386,0.5531322505800464,0.4875322441960447,0.6850899742930592,0.7338403041825095,0,0,1
2940,УИК №1631,890,593,47,619,385,"(55.6065063338676, 37.6771357096732)",1773,958,42,983,720,0.7191011235955056,0.6219709208400647,0.5640157924421884,0.7324516785350966,0,0,1
2941,УИК №1632,2220,1046,33,1054,568,"(55.590175, 37.63986)",2449,1380,68,1429,983,0.486036036036036,0.538899430740038,0.5912617394855043,0.6878936319104269,0,0,1
2942,УИК №1633,2169,1128,14,1121,586,"(55.590175, 37.63986)",2345,1332,74,1376,929,0.5265099124020286,0.5227475468331847,0.5995735607675906,0.6751453488372093,0,0,1
2943,УИК №1634,2162,1308,42,1329,726,"(55.590175, 37.63986)",2079,1181,27,1195,811,0.6244218316373727,0.54627539503386,0.581048581048581,0.6786610878661088,0,0,1
2944,УИК №1635,2435,1259,47,1274,713,"(55.593258, 37.644225)",630,359,0,351,226,0.5363449691991786,0.5596546310832025,0.5698412698412698,0.6438746438746439,0,0,1
2945,УИК №1636,2437,1136,48,1159,638,"(55.590175, 37.63986)",1799,867,89,944,696,0.4858432498974148,0.5504745470232959,0.5314063368538077,0.7372881355932204,0,0,1
2946,УИК №1637,2467,1196,34,1218,640,"(55.591014, 37.639662)",1598,893,43,931,669,0.4985812728009728,0.5254515599343186,0.5857321652065082,0.7185821697099892,0,0,1
2947,УИК №1638,2534,1261,57,1291,644,"(55.583373, 37.649427)",2553,1408,55,1444,1057,0.5201262825572218,0.4988381099922541,0.573051312181747,0.731994459833795,0,0,1
2948,УИК №1639,2247,1336,15,1119,619,"(55.583373, 37.649427)",2197,1269,45,1307,908,0.6012461059190031,0.5531724754244861,0.5980883022303141,0.6947207345065034,0,0,1
2949,УИК №1640,2390,1085,54,1122,657,"(55.581927, 37.65143)",857,479,12,488,346,0.4765690376569038,0.5855614973262032,0.572928821470245,0.7090163934426229,0,0,1
2950,УИК №1641,1414,699,65,757,414,"(55.581927, 37.65143)",2040,1077,54,1111,749,0.5403111739745403,0.5468956406869221,0.5544117647058824,0.6741674167416741,0,0,1
2951,УИК №1642,2630,1566,28,1379,715,"(55.581927, 37.65143)",1648,925,20,936,667,0.6060836501901141,0.5184916606236403,0.5734223300970874,0.7126068376068376,0,0,1
2952,УИК №1643,2636,1418,41,1433,784,"(55.581927, 37.65143)",1537,861,48,898,640,0.5534901365705615,0.5471039776692254,0.5914118412491868,0.7126948775055679,0,0,1
2953,УИК №1644,2432,1245,40,1270,720,"(55.577139, 37.654493)",1939,1291,45,1324,985,0.5283717105263158,0.5669291338582677,0.6890149561629706,0.7439577039274925,0,0,1
2954,УИК №1645,2089,1106,37,1113,593,"(55.577139, 37.654493)",2021,1148,58,1190,881,0.5471517472474868,0.5327942497753818,0.5967342899554676,0.7403361344537815,0,0,1
2955,УИК №1646,2340,1323,43,1331,781,"(55.577139, 37.654493)",1997,1175,45,1207,898,0.5837606837606838,0.5867768595041323,0.6109163745618428,0.743993371996686,0,0,1
2956,УИК №1647,2116,1083,30,1103,636,"(55.577139, 37.654493)",1789,928,57,978,720,0.525992438563327,0.5766092475067996,0.5505869200670765,0.7361963190184049,0,0,1
2957,УИК №1648,2401,1397,55,1429,880,"(55.577739, 37.645276)",1119,574,33,596,423,0.6047480216576426,0.615815255423373,0.5424486148346738,0.709731543624161,0,0,1
2958,УИК №1649,2561,1246,57,1277,719,"(55.577739, 37.645276)",1516,857,24,857,626,0.5087856306130418,0.5630383711824589,0.5811345646437994,0.7304550758459744,0,0,1
2959,УИК №1650,2276,1346,36,1352,818,"(55.577739, 37.645276)",2037,1168,66,1215,871,0.6072056239015817,0.6050295857988166,0.6057928325969563,0.7168724279835391,0,0,1
2960,УИК №1651,2815,1371,59,1379,750,"(55.5835, 37.643471)",1673,886,66,937,661,0.5079928952042628,0.5438723712835388,0.5690376569037657,0.7054429028815368,0,0,1
2961,УИК №1652,2606,1297,44,1292,669,"(55.5835, 37.643471)",1487,803,25,811,584,0.514581734458941,0.5178018575851393,0.5568258238063215,0.720098643649815,0,0,1
2962,УИК №1653,2405,1232,28,1232,648,"(55.5835, 37.643471)",2578,1584,45,1598,1216,0.5239085239085239,0.525974025974026,0.6318851823118696,0.7609511889862328,0,0,1
2963,УИК №1654,2288,1247,33,1239,614,"(55.635401, 37.74331)",2610,1730,49,1765,1275,0.5594405594405595,0.4955609362389023,0.6816091954022988,0.7223796033994334,0,1,0
2964,УИК №1655,2384,1402,29,1398,654,"(55.635401, 37.74331)",3022,1743,17,1740,1156,0.600251677852349,0.4678111587982833,0.5823957643944407,0.664367816091954,0,1,0
2965,УИК №1656,2858,1711,24,1676,812,"(55.635401, 37.74331)",2668,1422,39,1439,1060,0.6070678796361092,0.4844868735083532,0.5476011994002998,0.7366226546212647,0,1,0
2966,УИК №1657,2246,1196,34,1206,547,"(55.635401, 37.74331)",2208,1175,62,1226,897,0.5476402493321461,0.4535655058043117,0.5602355072463768,0.731647634584013,0,1,0
2967,УИК №1658,2826,1541,33,1536,776,"(55.636549, 37.754233)",1978,1063,76,1126,873,0.556970983722576,0.5052083333333334,0.5758341759352882,0.7753108348134992,1,1,0
2968,УИК №1659,2862,1417,2,1391,778,"(55.636549, 37.754233)",1742,933,43,965,722,0.4958071278825995,0.5593098490294752,0.5602755453501722,0.7481865284974093,1,1,0
2969,УИК №1660,2304,1329,21,1326,678,"(55.632662, 37.756946)",2037,1149,55,1179,879,0.5859375,0.5113122171945701,0.5910652920962199,0.7455470737913485,1,1,0
2970,УИК №1661,2516,1336,18,1318,661,"(55.636549, 37.754233)",2059,1136,41,1159,851,0.5381558028616852,0.5015174506828528,0.5716367168528412,0.734253666954271,1,1,0
2971,УИК №1662,2520,1306,28,1308,719,"(55.636956, 37.755715)",2153,1098,67,1151,881,0.5293650793650794,0.5496941896024465,0.5411054342777519,0.7654213727193745,1,1,0
2972,УИК №1663,2420,1362,17,1349,708,"(55.636956, 37.755715)",1300,743,61,793,541,0.5698347107438017,0.5248332097850259,0.6184615384615385,0.682219419924338,1,1,0
2973,УИК №1664,2048,1062,14,1053,564,"(55.632662, 37.756946)",2058,1098,47,1131,844,0.525390625,0.5356125356125356,0.5563654033041788,0.7462422634836428,1,1,0
2974,УИК №1665,2298,1162,13,1145,508,"(55.632662, 37.756946)",2025,1118,56,1152,838,0.5113141862489121,0.4436681222707423,0.5797530864197531,0.7274305555555556,1,1,0
2975,УИК №1666,2210,1216,23,1213,556,"(55.631341, 37.759282)",1612,926,35,946,671,0.5606334841628959,0.4583676834295136,0.5961538461538461,0.7093023255813954,1,1,0
2976,УИК №1667,1621,888,12,881,432,"(55.631341, 37.759282)",2074,1200,55,1231,940,0.5552128315854411,0.4903518728717366,0.6051108968177434,0.7636068237205524,1,1,0
2977,УИК №1668,2873,1591,34,1603,821,"(55.635279, 37.76795)",1999,1088,45,1109,824,0.5656108597285068,0.5121646912039926,0.5667833916958479,0.7430117222723174,1,0,0
2978,УИК №1669,2382,1332,20,1319,696,"(55.635279, 37.76795)",2222,1197,67,1247,943,0.5675902602854744,0.5276724791508719,0.5688568856885688,0.756214915797915,1,0,0
2979,УИК №1670,2319,1202,29,1204,614,"(55.635279, 37.76795)",2166,1198,66,1249,918,0.5308322552824494,0.5099667774086378,0.5835641735918744,0.7349879903923139,1,0,0
2980,УИК №1671,2722,1455,30,1447,788,"(55.639933, 37.766163)",2262,1312,75,1368,1005,0.5455547391623806,0.544574982722875,0.6131741821396994,0.7346491228070176,1,0,0
2981,УИК №1672,2014,1051,27,1057,597,"(55.639314, 37.763899)",2024,1259,44,1286,944,0.535253227408143,0.5648060548722801,0.6437747035573123,0.7340590979782271,1,0,0
2982,УИК №1673,2398,1148,38,1151,604,"(55.639314, 37.763899)",2099,1082,58,1121,844,0.4945788156797331,0.5247610773240661,0.5431157694140066,0.7528991971454059,1,0,0
2983,УИК №1674,2833,1438,34,1446,779,"(55.639314, 37.763899)",1999,1125,42,1161,846,0.5195905400635369,0.5387275242047026,0.583791895947974,0.7286821705426356,1,0,0
2984,УИК №1675,2488,1340,34,1350,757,"(55.639933, 37.766163)",2124,1194,50,1223,930,0.5522508038585209,0.5607407407407408,0.5856873822975518,0.7604251839738349,1,0,0
2985,УИК №1676,2416,1257,33,1260,700,"(55.639491, 37.774185)",1909,1021,78,1083,812,0.5339403973509934,0.5555555555555556,0.5756940806705081,0.7497691597414589,1,0,0
2986,УИК №1677,2783,1406,43,1412,792,"(55.639491, 37.774185)",2352,1316,55,1356,991,0.5206611570247934,0.5609065155807366,0.5829081632653061,0.7308259587020649,1,0,0
2987,УИК №1678,2240,1212,7,1192,658,"(55.639491, 37.774185)",2277,1364,51,1391,1048,0.5441964285714286,0.552013422818792,0.6214317083882301,0.7534148094895758,1,0,0
2988,УИК №1679,1662,818,11,811,462,"(55.639491, 37.774185)",2213,1246,61,1284,948,0.4987966305655836,0.5696670776818742,0.5906009941256213,0.7383177570093458,1,0,0
2989,УИК №1680,2214,1253,75,1294,598,"(55.7088830408663, 37.6200217567385)",2119,1219,54,1259,944,0.5998193315266486,0.4621329211746522,0.6007550731477111,0.749801429706116,0,1,0
2990,УИК №1681,2416,1375,90,1427,669,"(55.7088830408663, 37.6200217567385)",1950,1166,54,1199,896,0.6063741721854304,0.4688156972669937,0.6256410256410256,0.7472894078398665,0,1,0
2991,УИК №1682,1785,1106,34,1110,521,"(55.710626, 37.612173)",2295,1351,39,1372,980,0.6386554621848739,0.4693693693693693,0.6056644880174292,0.7142857142857143,0,1,0
2992,УИК №1683,1929,1000,28,1008,479,"(55.710626, 37.612173)",1787,1048,39,1063,810,0.5329186106791084,0.4751984126984127,0.608282036933408,0.761994355597366,0,1,0
2993,УИК №1684,2201,1213,51,1233,511,"(55.713202, 37.613925)",1581,939,30,949,732,0.5742844161744661,0.4144363341443633,0.6129032258064516,0.7713382507903056,0,1,0
2994,УИК №1685,2209,1215,45,1220,528,"(55.713202, 37.613925)",2945,1857,49,1872,1437,0.5703938433680399,0.4327868852459016,0.6471986417657046,0.7676282051282052,0,1,0
2995,УИК №1686,2158,1016,21,1008,414,"(55.717568, 37.614832)",2813,1724,24,1726,1298,0.4805375347544022,0.4107142857142857,0.6214006398862425,0.7520278099652375,0,1,0
2996,УИК №1687,2568,1420,29,1425,615,"(55.7184066865798, 37.6182347349823)",2530,1372,28,1371,1055,0.5642523364485982,0.431578947368421,0.5533596837944664,0.7695113056163384,0,1,0
2997,УИК №1688,1756,918,26,917,355,"(55.714328, 37.625648)",1678,877,21,878,658,0.5375854214123007,0.3871319520174482,0.5351609058402861,0.7494305239179955,0,1,0
2998,УИК №1689,950,912,38,928,363,"(55.714328, 37.625648)",2034,1157,17,1166,886,1.0,0.3911637931034483,0.5771878072763028,0.7598627787307033,0,1,0
2999,УИК №1690,1956,1125,34,1137,528,"(55.718344, 37.630149)",2290,1334,34,1353,1011,0.5925357873210634,0.4643799472295514,0.5973799126637555,0.7472283813747228,0,1,0
3000,УИК №1691,1132,666,43,692,365,"(55.718344, 37.630149)",2105,1211,31,1198,893,0.6263250883392226,0.5274566473988439,0.5900237529691211,0.7454090150250418,0,1,0
3001,УИК №1692,1253,604,9,606,353,"(55.720966, 37.649103)",2143,1295,36,1303,977,0.4892258579409417,0.5825082508250825,0.621091927204853,0.7498081350729087,0,0,1
3002,УИК №1693,2558,1233,35,1244,658,"(55.720966, 37.649103)",2309,1356,47,1377,1029,0.4956997654417513,0.5289389067524116,0.6076223473365093,0.7472766884531591,0,0,1
3003,УИК №1694,2000,923,29,933,458,"(55.709246, 37.640048)",2174,1224,29,1236,940,0.476,0.4908896034297964,0.5763569457221711,0.7605177993527508,0,0,1
3004,УИК №1695,2074,1049,39,1056,515,"(55.709246, 37.640048)",2315,1446,11,1438,1036,0.5245901639344263,0.4876893939393939,0.6293736501079914,0.7204450625869263,0,0,1
3005,УИК №1696,2510,1370,31,1368,623,"(55.721539, 37.661769)",2204,1187,36,1203,896,0.5581673306772909,0.4554093567251462,0.5549001814882033,0.744804655029094,1,1,0
3006,УИК №1697,2287,1169,28,1163,572,"(55.721539, 37.661769)",2125,1232,22,1244,918,0.5233930913860954,0.4918314703353396,0.5901176470588235,0.7379421221864951,1,1,0
3007,УИК №1698,2439,1357,48,1327,649,"(55.713892, 37.657161)",2152,1230,43,1264,936,0.5760557605576055,0.4890730972117558,0.591542750929368,0.740506329113924,0,0,1
3008,УИК №1699,1391,760,22,766,366,"(55.713892, 37.657161)",2662,1577,51,1600,1150,0.5621854780733285,0.4778067885117493,0.6115702479338843,0.71875,0,0,1
3009,УИК №1700,1917,1075,42,1093,509,"(55.713892, 37.657161)",2468,1361,67,1397,1048,0.5826812728221179,0.4656907593778591,0.5786061588330632,0.7501789549033644,0,0,1
3010,УИК №1701,2086,1235,24,1241,548,"(55.70807, 37.663925)",2504,1444,45,1479,1057,0.6035474592521572,0.4415793714746172,0.5946485623003195,0.7146720757268424,0,0,1
3011,УИК №1702,2297,1179,32,1182,521,"(55.70807, 37.663925)",2645,1317,79,1371,1006,0.5272094035698738,0.4407783417935702,0.5277882797731569,0.7337709700948213,0,0,1
3012,УИК №1703,2561,1352,28,1342,629,"(55.705179, 37.664599)",2203,1281,28,1273,970,0.5388520109332292,0.4687034277198211,0.5941897412619156,0.7619795758051846,0,0,1
3013,УИК №1704,1873,994,32,969,465,"(55.701628, 37.660197)",2249,1173,57,1212,942,0.5477843032568073,0.479876160990712,0.5469097376611828,0.7772277227722773,1,0,0
3014,УИК №1705,2356,1361,30,1350,666,"(55.701628, 37.660197)",1318,758,33,782,582,0.5904074702886248,0.4933333333333333,0.6001517450682853,0.7442455242966752,1,0,0
3015,УИК №1706,944,517,25,528,219,"(55.713892, 37.657161)",2442,1359,51,1388,1050,0.5741525423728814,0.4147727272727273,0.5773955773955773,0.7564841498559077,0,0,1
3016,УИК №3324,750,719,0,696,392,"(nan, nan)",2906,1925,17,1904,1303,0.9586666666666668,0.5632183908045977,0.6682725395732966,0.6843487394957983,0,0,1
3017,УИК №3325,375,0,375,357,224,"(nan, nan)",3056,1720,67,1759,1281,1.0,0.6274509803921569,0.5847513089005235,0.7282546901648664,0,0,1
3018,УИК №1707,1742,1040,33,1033,357,"(55.718045, 37.593147)",2473,1414,41,1427,1044,0.6159586681974741,0.345595353339787,0.5883542256368783,0.731604765241766,0,1,0
3019,УИК №1708,1635,902,48,931,356,"(55.713725, 37.595339)",2483,1296,39,1312,966,0.581039755351682,0.3823845327604726,0.5376560612162706,0.7362804878048781,1,1,0
3020,УИК №1709,1374,800,33,814,334,"(55.717148, 37.609514)",1966,1090,50,1123,824,0.606259097525473,0.4103194103194103,0.5798575788402849,0.7337488869100623,0,1,0
3021,УИК №1710,340,211,4,211,92,"(55.717148, 37.609514)",2270,1379,48,1404,1069,0.6323529411764706,0.4360189573459715,0.6286343612334802,0.7613960113960114,0,1,0
3022,УИК №1711,1200,683,39,703,300,"(55.713725, 37.595339)",1995,1065,44,1089,825,0.6016666666666667,0.4267425320056899,0.555889724310777,0.7575757575757576,1,1,0
3023,УИК №1712,1801,1091,27,1080,407,"(55.7095, 37.588674)",2266,1217,22,1213,926,0.6207662409772349,0.3768518518518518,0.5467784642541924,0.763396537510305,1,0,0
3024,УИК №1713,866,490,82,552,287,"(55.704499, 37.590461)",2454,1305,40,1326,1030,0.6605080831408776,0.519927536231884,0.5480847595762022,0.7767722473604827,1,0,0
3025,УИК №1714,1640,875,35,885,405,"(55.708085, 37.603208)",2291,1240,38,1259,907,0.5548780487804879,0.4576271186440678,0.5578350065473592,0.7204130262112788,1,0,0
3026,УИК №1715,1844,956,30,954,406,"(55.708085, 37.603208)",2440,1314,33,1316,940,0.53470715835141,0.4255765199161425,0.5520491803278689,0.7142857142857143,1,0,0
3027,УИК №1716,1696,869,25,876,454,"(55.693804618365, 37.6029142923653)",2409,1331,41,1356,1031,0.527122641509434,0.5182648401826484,0.5695309256953093,0.7603244837758112,1,0,0
3028,УИК №1717,2143,1177,32,1185,574,"(55.693804618365, 37.6029142923653)",2556,1393,58,1431,1066,0.564162389174055,0.4843881856540084,0.5676838810641628,0.7449336128581412,1,0,0
3029,УИК №1718,2411,1315,60,1346,661,"(55.693804618365, 37.6029142923653)",2261,1332,48,1360,966,0.5703027789299046,0.4910846953937592,0.6103494029190624,0.7102941176470589,1,0,0
3030,УИК №1719,2197,1086,55,1111,566,"(55.691151, 37.6115)",2800,1800,45,1812,1314,0.519344560764679,0.5094509450945095,0.6589285714285714,0.7251655629139073,1,0,0
3031,УИК №1720,2141,1138,43,1153,573,"(55.691151, 37.6115)",2410,1393,44,1425,1042,0.5516113965436712,0.4969644405897658,0.5962655601659751,0.7312280701754386,1,0,0
3032,УИК №1721,1239,677,19,682,332,"(55.703936, 37.61989)",2192,1294,53,1327,945,0.5617433414043583,0.4868035190615836,0.614507299270073,0.7121326299924642,0,1,0
3033,УИК №1722,2554,1269,47,1294,650,"(55.697184, 37.619378)",2629,1488,57,1528,1129,0.5152701644479248,0.5023183925811437,0.5876759224039558,0.7388743455497382,1,0,0
3034,УИК №1723,1754,868,32,887,417,"(55.697184, 37.619378)",2653,1476,28,1473,1116,0.5131128848346637,0.4701240135287486,0.5669053901243875,0.7576374745417516,1,0,0
3035,УИК №3326,348,344,0,340,213,"(nan, nan)",2125,1291,30,1292,949,0.9885057471264368,0.6264705882352941,0.6216470588235294,0.7345201238390093,0,0,1
3036,УИК №3327,148,11,122,133,85,"(nan, nan)",1386,885,7,869,615,0.8986486486486487,0.6390977443609023,0.6435786435786436,0.7077100115074798,0,0,1
3037,УИК №3328,716,716,0,709,418,"(nan, nan)",4172,2693,15,2669,2013,1.0,0.5895627644569816,0.6490891658676894,0.7542150618209067,0,0,1
3038,УИК №3329,693,693,0,663,416,"(nan, nan)",3690,2231,43,2237,1625,1.0,0.6274509803921569,0.616260162601626,0.7264193115780062,0,0,1
3039,УИК №1724,2683,1459,45,1478,705,"(55.615151, 37.73686)",2218,1334,36,1355,1013,0.5605665300037271,0.4769959404600812,0.6176735798016231,0.7476014760147601,0,1,0
3040,УИК №1725,2036,1130,43,1148,561,"(55.615151, 37.73686)",2348,1361,49,1392,1051,0.5761296660117878,0.4886759581881533,0.600511073253833,0.7550287356321839,0,1,0
3041,УИК №1726,1789,955,40,981,568,"(55.617154, 37.738818)",2425,1401,45,1423,1093,0.5561766349916154,0.5790010193679919,0.5962886597938144,0.7680955727336612,0,1,0
3042,УИК №1727,2344,1394,37,1400,675,"(55.617154, 37.738818)",2331,1432,37,1450,1096,0.610494880546075,0.4821428571428571,0.6302016302016302,0.7558620689655172,0,1,0
3043,УИК №1728,2326,1193,76,1228,649,"(55.6172104887197, 37.7357922680676)",1995,1178,24,1188,905,0.5455717970765263,0.5285016286644951,0.6025062656641604,0.7617845117845118,0,1,0
3044,УИК №1729,2005,1070,45,1091,523,"(55.6172104887197, 37.7357922680676)",2196,1286,31,1300,915,0.5561097256857855,0.4793767186067827,0.5997267759562842,0.7038461538461539,0,1,0
3045,УИК №1730,2009,1102,31,1101,588,"(55.6172104887197, 37.7357922680676)",2248,1334,39,1361,966,0.5639621702339472,0.5340599455040872,0.6107651245551602,0.7097722263041881,0,1,0
3046,УИК №1731,2782,1618,29,1622,849,"(55.619513, 37.736114)",1768,1012,17,1015,687,0.592020129403307,0.5234278668310728,0.5820135746606335,0.6768472906403941,0,1,0
3047,УИК №1732,2882,1693,67,1711,905,"(55.619513, 37.736114)",2656,1596,52,1607,1147,0.6106870229007634,0.5289304500292227,0.6204819277108434,0.7137523335407592,0,1,0
3048,УИК №1733,2271,1253,37,1267,635,"(55.623697, 37.734084)",2311,1433,42,1453,1096,0.5680317040951123,0.5011838989739542,0.6382518390307226,0.7543014452856159,0,1,0
3049,УИК №1734,2633,1484,30,1477,671,"(55.623697, 37.734084)",2232,1296,50,1327,1000,0.5750094948727688,0.4542992552471225,0.6030465949820788,0.7535795026375283,0,1,0
3050,УИК №1735,2059,1112,43,1140,718,"(55.62543, 37.739123)",2399,1422,51,1456,1117,0.5609519184069937,0.6298245614035087,0.6140058357649021,0.7671703296703297,0,1,0
